BusinessName,DBAName,Address,CITY,State,ZIP,LICSTATUS,LICENSECAT,DESCRIPT,LicenseAddDtTm,dayphn,Property_ID,Latitude,Longitude
Cunard Tavern,,24 Orleans,East Boston,MA,2128,Active,FS,Eating & Drinking,7/15/2016 9:54,16175677609,393468,0,0
Cuppa Coffee,,275 Albany,Roxbury,MA,2118,Active,FT,Eating & Drinking w/ Take Out,11/26/2014 11:09,15089306297,1536,42.343759,-71.062729
CUPPACOFFEE,,1 Merrimac,Boston,MA,2114,Active,FT,Eating & Drinking w/ Take Out,9/27/2011 10:32,15089306297,342817,0,0
Curds & Co,,100 Hanover,Boston,MA,2108,Active,FT,Eating & Drinking w/ Take Out,9/27/2019 11:19,16178790565,355634,0,0
Currito Burrito,,300 Terminal,East Boston,MA,2128,Active,FT,Eating & Drinking w/ Take Out,8/21/2015 12:19,10000000000,,0,0
Cusser's Roast Beef and Seafood,,201 Brookline,Boston,MA,2215,Active,FT,Eating & Drinking w/ Take Out,9/16/2020 15:47,16179093144,340960,42.344649,-71.102201
Cusser's Roast Beef and Seafood- K6,,80 Causeway,Boston,MA,2114,Active,FT,Eating & Drinking w/ Take Out,2/26/2020 10:48,16179175193,423633,0,0
D Coal Pot,,984 Hyde Park,Hyde Park,MA,2136,Active,FT,Eating & Drinking w/ Take Out,7/1/2013 14:36,18573459512,166488,42.266054,-71.12084
Dahlak Restaurant,,1127 Harrison,Roxbury,MA,2119,Active,FT,Eating & Drinking w/ Take Out,5/24/2021 9:39,16174270461,157231,42.330446,-71.08203
Daily Catch,,323 Hanover,Boston,MA,2113,Active,FS,Eating & Drinking,12/7/2006 13:34,16177192588,352164,0,0
Daiquiris & Daisies,,100 High,Boston,MA,2110,Active,FS,Eating & Drinking,10/4/2019 10:12,16172094627,342934,42.354448,-71.05536
Dana Farber Cancer Institute Cafeteria,,450 Brookline,Boston,MA,2215,Active,FS,Eating & Drinking,7/22/2010 9:41,16176323186,,0,0
D'Angelos,,700 Atlantic,Boston,MA,2110,Active,FT,Eating & Drinking w/ Take Out,12/30/2019 10:20,16173644300,156723,0,0
Darbar Indo-Pak Rest.,,130 Beacon,Brighton,MA,2135,Active,FS,Eating & Drinking,8/7/2009 10:39,10000000000,12557,42.35489,-71.14476
Darryl's Corner Bar and Kitchen,,604 Columbus,Roxbury,MA,2118,Active,FS,Eating & Drinking,10/10/2018 13:24,16175361100,156491,42.33975,-71.082398
Dash Cafe,,1 Henshaw,Brighton,MA,2135,Active,FS,Eating & Drinking,4/25/2012 12:22,16172352797,166187,42.349463,-71.149648
DAVIO'S,,300 Terminal,East Boston,MA,2128,Active,FS,Eating & Drinking,2/1/2019 13:09,10000000000,,0,0
DAVIO'S,,75 Arlington,Boston,MA,2117,Active,FS,Eating & Drinking,12/7/2006 13:35,16177974810,156164,42.350682,-71.070358
Davios Northern Italian Steakhouse,,50 Liberty ,Boston,MA,2210,Active,FS,Eating & Drinking,4/5/2019 10:34,16179907939,355282,0,0
DAYIB CAFE,,722 Shawmut,Roxbury,MA,2119,Active,FT,Eating & Drinking w/ Take Out,12/7/2006 13:35,16176995306,157649,42.332783,-71.083221
DBAR,,1236 Dorchester,Dorchester,MA,2125,Active,FS,Eating & Drinking,12/7/2006 13:36,16172654490,156562,42.308431,-71.058031
D'BENNY'S SUBS,,1433 DORCHESTER ,DORCHESTER,MA,2124,Active,FT,Eating & Drinking w/ Take Out,12/7/2006 13:36,16179136287,,0,0
DD1/B14,,4 Jersey,Boston,MA,2215,Active,FT,Eating & Drinking w/ Take Out,11/16/2008 11:10,16175366683,424258,0,0
DD2,,4 Jersey,Boston,MA,2215,Active,FT,Eating & Drinking w/ Take Out,11/16/2008 11:11,16175366683,424258,0,0
Deja - Brew,,704 Broadway,South Boston,MA,2127,Active,FS,Eating & Drinking,12/7/2006 13:34,16172697462,158055,42.33579,-71.037238
Del Frisco's Double eagle Steak House,,880 Boylston,Boston,MA,2199,Active,FS,Eating & Drinking,9/7/2017 12:23,18176013421,352615,0,0
Delfino Restaurant,,754 South,Roslindale,MA,2131,Active,FS,Eating & Drinking,12/7/2006 13:35,16173646738,128944,42.28702,-71.12948
DelFriscos Double Eagle Steak House,,250 Northern,South Boston,MA,2210,Active,FS,Eating & Drinking,11/4/2010 10:25,12147251112,342824,0,0
DELI OF COURSE,,451 D,Boston,MA,2127,Active,FT,Eating & Drinking w/ Take Out,12/7/2006 13:35,17816621277,157722,42.345194,-71.041978
Deli One,,85 ARCH ST,BOSTON,MA,2110,Active,FT,Eating & Drinking w/ Take Out,2/26/2008 13:08,16172927825,,0,0
Delicias Del Caribe,,149 Stoughton,Dorchester,MA,2125,Active,FT,Eating & Drinking w/ Take Out,12/28/2009 15:25,16173793381,131112,42.314644,-71.060322
Delicious Yogurt,,4198 Washington,Roslindale,MA,2131,Active,FT,Eating & Drinking w/ Take Out,2/19/2014 8:32,10000000000,145150,42.28683,-71.12736
Delini Gelato,,5 Bellevue,West Roxbury,MA,2132,Active,FT,Eating & Drinking w/ Take Out,11/15/2019 12:29,17742082810,13966,42.283522,-71.15661
Del's Lemonade (Vending 10),,4 Jersey,Boston,MA,2215,Active,FT,Eating & Drinking w/ Take Out,4/27/2018 9:21,15085235781,424258,0,0
Delta Sky Club Temp Kitchen,,100 Terminal,East Boston,MA,2128,Active,FS,Eating & Drinking,10/19/2021 13:52,18663723035,341357,42.364539,-71.021817
DELTA SKY CLUB TERMINAL A SATELLITE,,100 LOGAN AIRPORT TRMNL A,EAST BOSTON,MA,2128,Active,FS,Eating & Drinking,12/7/2006 13:36,16175682038,,0,0
Delta Sky Club Terminal SAT,,100 Terminal,East Boston,MA,2128,Active,FS,Eating & Drinking,10/19/2021 13:20,18663723035,341357,42.364539,-71.021817
Delta Sky Club Trmnl A Main,,100 Terminal,East Boston,MA,2128,Active,FS,Eating & Drinking,3/20/2015 13:25,16175682038,341357,42.364539,-71.021817
DEM & TED INC.  PIZZA SHUTTLE,,239 Meridian,East Boston,MA,2128,Active,FT,Eating & Drinking w/ Take Out,12/7/2006 13:34,16175610711,158185,42.375806,-71.038929
Democracy Brewing,,29 Temple,Boston,MA,2111,Active,FS,Eating & Drinking,10/10/2017 13:06,12078384703,134064,42.355081,-71.062162
DENO'S SUBS & PIZZA,,2040 Centre,West Roxbury,MA,2132,Active,FS,Eating & Drinking,11/12/2015 14:57,16174693220,155703,42.280288,-71.158001
Deparma,,182 Sumner,East Boston,MA,2128,Active,FS,Eating & Drinking,10/17/2016 14:26,16175676970,170104,42.369371,-71.040322
Deuxave,,371 Commonwealth,Boston,MA,2116,Active,FS,Eating & Drinking,4/22/2010 10:39,10000000000,163721,42.349468,-71.089075
Devine Merci Restaurant,,1296 Blue Hill,Mattapan,MA,2126,Active,FS,Eating & Drinking,8/2/2017 8:25,16172961300,352446,0,0
DEVLIN'S RESTAURANT,,332 Washington,Brighton,MA,2135,Active,FS,Eating & Drinking,12/7/2006 13:35,16179436210,143520,42.348878,-71.152342
Dig Inn,,25 Thomson,Boston,MA,2210,Active,FS,Eating & Drinking,2/11/2019 12:03,10000000000,355868,0,0
Dig Inn,,277 Washington,Boston,MA,2108,Active,FS,Eating & Drinking,9/12/2016 13:00,19174147539,144543,42.357616,-71.058386
Dig Inn,,557 Boylston,Boston,MA,2116,Active,FS,Eating & Drinking,1/8/2016 14:40,19174147539,18347,42.350703,-71.076174
Dig Inn,,800 Boylston,Boston,MA,2199,Active,FS,Eating & Drinking,4/13/2017 14:24,10000000000,157244,42.347296,-71.081457
DILLON'S,,955 Boylston,BOSTON,MA,2115,Active,FS,Eating & Drinking,12/7/2006 13:36,16174211818,,0,0
DIMITRIOS HOUSE OF PIZZA,,1750 Dorchester,Dorchester,MA,2124,Active,FT,Eating & Drinking w/ Take Out,12/7/2006 13:34,16178253086,157311,42.290228,-71.062881
Dine Boston,,500 Terminal,East Boston,MA,2128,Active,FS,Eating & Drinking,12/7/2006 13:35,14157307532,341351,0,0
DING HO FAST FOOD,,88 Harrison,Boston,MA,2111,Active,FT,Eating & Drinking w/ Take Out,12/7/2006 13:35,16174263126,156805,42.35073,-71.061239
Dining Hall @Emerson,,122 Boylston,Boston,MA,2116,Active,FS,Eating & Drinking,6/5/2018 15:02,17043284373,367801,0,0
DINO'S CAFE,,141 Salem,Boston,MA,2113,Active,FS,Eating & Drinking,12/7/2006 13:35,16172271991,158091,42.365059,-71.055378
Dirty Water Dough Company,,20 Maverick,Boston,MA,2128,Active,FS,Eating & Drinking,10/22/2019 14:18,16172242800,392987,0,0
Dirty Water Dough Company,,222 Newbury,Boston,MA,2116,Active,FT,Eating & Drinking w/ Take Out,3/5/2013 13:30,16172620090,101439,42.34975,-71.08108
Discovery Cafe,,3 Blackfan,Boston,MA,2115,Active,FT,Eating & Drinking w/ Take Out,6/28/2013 12:54,16172271333,15784,42.33901,-71.104249
Distraction Brewing,,2 Belgrade,Roslindale,MA,2131,Active,FS,Eating & Drinking,9/18/2018 14:00,17818208863,340955,42.286857,-71.130215
District 7 Tavern,,380 Warren,Roxbury,MA,2119,Active,FS,Eating & Drinking,10/22/2018 10:29,16715447699,157321,42.317986,-71.081739
Dive Bar,,100 High,Boston,MA,2110,Active,FT,Eating & Drinking w/ Take Out,10/18/2019 15:23,16174256262,342934,42.354448,-71.05536
Dog House,,300 FANEUIL HALL MARKET,BOSTON,MA,2109,Active,FT,Eating & Drinking w/ Take Out,3/25/2007 11:26,10000000000,,0,0
DOGWOOD CAFE,,3712 Washington,Jamaica Plain,MA,2130,Active,FS,Eating & Drinking,12/7/2006 13:34,16174481608,144976,42.30018,-71.11314
Dolce,,270 Hanover,Boston,MA,2113,Active,FT,Eating & Drinking w/ Take Out,8/23/2007 9:17,16177204243,69076,42.36382,-71.05468
DOLCE VITA,,215 Hanover,Boston,MA,2113,Active,FS,Eating & Drinking,12/7/2006 13:35,18572079834,157465,42.362753,-71.05525
DOLCE VITA (1696 Comm. Ave.),,1696 Commonwealth,Brighton,MA,2135,Active,FT,Eating & Drinking w/ Take Out,11/10/2011 8:24,10000000000,163787,42.341247,-71.146504
Dolphin Bay,,72 Brighton,Allston,MA,2134,Active,FS,Eating & Drinking,4/21/2015 10:01,16175621668,156061,42.352394,-71.128718
Domino's,,1144 Saratoga,East Boston,MA,2128,Active,FT,Eating & Drinking w/ Take Out,6/13/2018 13:35,16175675551,122464,42.3846,-71.00029
Domino's,,1400 Tremont,ROXBURY,MA,2119,Active,FT,Eating & Drinking w/ Take Out,12/13/2017 7:35,16173186100,,0,0
Domino's,,25 Staniford,Boston,MA,2114,Active,FT,Eating & Drinking w/ Take Out,12/13/2017 7:55,16173186100,169966,42.362711,-71.062704
Domino's,,4000 Washington,Roslindale,MA,2131,Active,FT,Eating & Drinking w/ Take Out,2/20/2019 7:30,16173186100,145054,42.29232,-71.12155
Domino's,,462 Washington,Brighton,MA,2135,Active,FT,Eating & Drinking w/ Take Out,12/13/2017 7:49,16173186100,347008,0,0
Domino's,,4640 Washington,Roslindale,MA,2131,Active,FT,Eating & Drinking w/ Take Out,2/20/2019 7:33,16173230525,145317,42.275474,-71.139042
Domino's Pizza,,1514 Blue Hill,Mattapan,MA,2126,Active,FT,Eating & Drinking w/ Take Out,2/3/2016 10:23,16172980900,16300,42.27234,-71.09324
Domino's Pizza,,163 Old Colony,South Boston,MA,2127,Active,FT,Eating & Drinking w/ Take Out,8/8/2012 9:22,16172682900,105071,42.33403,-71.05504
Domino's Pizza,,205 Adams,Dorchester,MA,2122,Active,FT,Eating & Drinking w/ Take Out,4/17/2012 12:57,15085201000,,0,0
Domino's Pizza,,277 Main,Charlestown,MA,2129,Active,FT,Eating & Drinking w/ Take Out,12/19/2017 12:59,16174194400,351873,0,0
Domino's Pizza,,416 Cambridge,Boston,MA,2134,Active,FT,Eating & Drinking w/ Take Out,1/15/2019 11:19,16173186100,403787,0,0
Domino's Pizza,,508 Park,Boston,MA,2111,Active,FT,Eating & Drinking w/ Take Out,10/8/2019 13:01,16174249000,157620,42.347708,-71.105821
Domino's Pizza (695 Truman Pkwy),,695 Truman,Hyde Park,MA,2136,Active,FT,Eating & Drinking w/ Take Out,11/2/2012 9:56,16173646550,154866,42.25246,-71.11896
Don Tequeno Y Dona Arepa,,491 Blue Hill,Boston,MA,2121,Active,FT,Eating & Drinking w/ Take Out,7/8/2021 13:17,16177080221,377674,0,0
Dona Habana Restaurant,,811 Massachusetts,Roxbury,MA,2119,Active,FS,Eating & Drinking,8/11/2016 15:18,16177080796,92656,42.33227,-71.074
DONNA'S RESTAURANT,,978 Saratoga,East Boston,MA,2128,Active,FT,Eating & Drinking w/ Take Out,12/7/2006 13:34,10000000000,157089,42.387008,-71.007351
Dora Taqueria,,112 Stoughton,Boston,MA,2125,Active,FS,Eating & Drinking,4/15/2021 9:09,10000000000,384462,0,0
Dorchester Brewing Company,,1246 Massachusetts,Dorchester,MA,2125,Active,FS,Eating & Drinking,3/1/2016 15:00,16178697092,419249,0,0
Dot Cafe,,1459 Dorchester,Dorchester,MA,2122,Active,FS,Eating & Drinking,1/9/2019 15:02,16174369100,155975,42.300947,-71.060149
Double Chin,,86 Harrison,Boston,MA,2111,Active,FS,Eating & Drinking,4/11/2014 15:13,16179590888,70070,42.35073,-71.06124
Double Tree Club Hotel/Starbucks,,821 WASHINGTON,Boston,MA,2111,Active,FT,Eating & Drinking w/ Take Out,5/18/2009 9:04,16179565180,,0,0
Double Tree Guest Suites,,400 Soldiers Field,Allston,MA,2134,Active,FS,Eating & Drinking,12/7/2006 13:34,10007830090,128311,42.36002,-71.11832
Double Zero,,163 Newbury,Boston,MA,2116,Active,FS,Eating & Drinking,2/22/2019 11:47,19173310026,101369,42.35084,-71.07879
Doubletree Hotel Boston-Wisteria,,821 Washington,BOSTON,MA,2116,Active,FS,Eating & Drinking,12/7/2006 13:35,10009567900,,0,0
Durty Nellie's,,108 Blackstone,Boston,MA,2109,Active,FS,Eating & Drinking,4/17/2007 8:38,10000000000,15794,42.361696,-71.056576
Doughboy Donuts & Deli,,220 Dorchester,South Boston,MA,2127,Active,FT,Eating & Drinking w/ Take Out,12/3/2012 9:02,16172697560,48549,42.34012,-71.05676
DOUZO JAPANESE RESTAURANT,,131 Dartmouth,Boston,MA,2116,Active,FS,Eating & Drinking,12/7/2006 13:36,16176427457,46311,42.34682,-71.07543
Dovetail,,1 First,Charlestown,MA,2129,Active,FS,Eating & Drinking,8/21/2019 13:04,16173375703,157198,42.372593,-71.057652
Down Home Delivery & Catering,,2 Bowdoin,Dorchester,MA,2124,Active,FT,Eating & Drinking w/ Take Out,10/1/2010 9:31,16172880813,17676,42.29962,-71.07332
Dozzi,,336 Sumner,East Boston,MA,2128,Active,FS,Eating & Drinking,8/4/2009 11:28,16175610038,155729,42.367286,-71.035739
Dragon Bowl,,396 Brookline,Boston,MA,2115,Active,FT,Eating & Drinking w/ Take Out,1/4/2008 13:41,17818886896,22101,42.33829,-71.10695
Dragon Chef East,,4198 Washington,Roslindale,MA,2131,Active,FS,Eating & Drinking,5/16/2008 9:38,16173273650,145150,42.28683,-71.12736
Drink,,348 Congress,Boston,MA,2210,Active,FS,Eating & Drinking,7/11/2007 11:26,16177429991,42106,42.35071,-71.04854
Drydock Cafe,,7 Dry Dock,Boston,MA,2210,Active,FS,Eating & Drinking,1/29/2021 9:14,16179512999,157724,42.344287,-71.036123
D's Keys Dueling Pianos,,391 D,Boston,MA,2210,Active,FS,Eating & Drinking,3/16/2018 13:02,16175310707,355422,0,0
DUBLIN HOUSE,,9 Stoughton,Dorchester,MA,2125,Active,FS,Eating & Drinking,12/7/2006 13:34,16172822235,155753,42.316689,-71.064821
Ducali Pizzeria & Bar,,289 Causeway,BOSTON,MA,2113,Active,FS,Eating & Drinking,6/1/2007 11:24,16177424144,,0,0
Dudley Cafe,Shanti Boston LLC,2296 Washington,Roxbury,MA,2119,Active,FS,Eating & Drinking,12/5/2014 9:52,10000000000,344708,0,0
Dug Out Cafe Inc,,722 COMMONWEALTH ,BOSTON,MA,2115,Active,FS,Eating & Drinking,12/7/2006 13:33,16172478656,,0,0
Dugout Inseat,,4 Jersey,Boston,MA,2215,Active,FT,Eating & Drinking w/ Take Out,3/8/2011 8:54,16175366683,156417,42.346723,-71.09868
Dumpling Cafe Inc.,,693 Washington,Boston,MA,2111,Active,FS,Eating & Drinking,4/16/2010 9:59,16173388859,157022,42.351285,-71.063099
Dumpling Gourmet,,52 Beach,Boston,MA,2111,Active,FS,Eating & Drinking,9/26/2007 15:35,16173386222,9393,42.35152,-71.06065
Dumpling King,,40 Harrison,Boston,MA,2111,Active,FT,Eating & Drinking w/ Take Out,12/17/2010 8:52,16175922383,340723,42.351624,-71.061017
Dumpling Kingdom,,137 Harvard,Allston,MA,2134,Active,FS,Eating & Drinking,1/2/2019 11:11,16175628888,354164,0,0
Dumpling Palace,,179 Massachusetts,Boston,MA,2115,Active,FS,Eating & Drinking,7/3/2014 12:57,16466786988,91981,42.345715,-71.08731
Dunkin,,44 Parker,Charlestown,MA,2129,Active,FS,Eating & Drinking,3/15/2021 15:46,19786822382,341101,42.382533,-71.079247
DUNKIN',,1 Cambridge,Boston,MA,2108,Active,FT,Eating & Drinking w/ Take Out,8/23/2019 10:35,10000000000,25221,42.359648,-71.059259
DUNKIN',,1631 TREMONT,ROXBURY,MA,2119,Active,FT,Eating & Drinking w/ Take Out,12/7/2006 13:34,16172328770,,0,0
DUNKIN',,300 Cambridge,Boston,MA,2114,Active,FT,Eating & Drinking w/ Take Out,12/18/2019 12:05,16174644001,421118,0,0
DUNKIN',,33 Huntington,Jamaica Plain,MA,2130,Active,FT,Eating & Drinking w/ Take Out,4/8/2019 10:13,10000000000,419812,0,0
DUNKIN',,684 American Legion,Roslindale,MA,2131,Active,FT,Eating & Drinking w/ Take Out,12/7/2006 13:35,10005243853,156647,42.283596,-71.112514
DUNKIN',,715 Boylston,Boston,MA,2116,Active,FT,Eating & Drinking w/ Take Out,12/7/2006 13:33,16172677153,18382,42.34965,-71.08001
DUNKIN (STATION DONUTS),,4610 Washington,Roslindale,MA,2131,Active,FT,Eating & Drinking w/ Take Out,12/7/2006 13:35,17813440172,157298,42.275401,-71.139268
Dunkin (store 1916),,1 Harborside,East Boston,MA,2128,Active,FT,Eating & Drinking w/ Take Out,12/18/2018 11:15,16175619300,155970,42.363408,-71.025698
Dunkin 2157- Terminal C Pre-Security,,300 Terminal,East Boston/,MA,2128,Active,FT,Eating & Drinking w/ Take Out,2/17/2021 11:06,16175619300,341352,0,0
DUNKIN DONUT,,16 KNEELAND,BOSTON,MA,2109,Active,FT,Eating & Drinking w/ Take Out,12/7/2006 13:34,16176950546,,0,0
DUNKIN DONUT,,326 Congress,Boston,MA,2210,Active,FT,Eating & Drinking w/ Take Out,12/7/2006 13:34,12420740000,42100,42.35118,-71.04926
Dunkin Donuts,,1 Harbor,South Boston,MA,2127,Active,FT,Eating & Drinking w/ Take Out,7/31/2008 10:59,16174644001,,0,0
Dunkin Donuts,,100 William T Morrissey,Dorchester,MA,2125,Active,FT,Eating & Drinking w/ Take Out,10/11/2017 10:34,16172875082,155810,42.313144,-71.038947
Dunkin Donuts,,106 Cambridge,Boston,MA,2114,Active,FT,Eating & Drinking w/ Take Out,3/1/2018 14:37,16174644001,351695,0,0
Dunkin Donuts,,115 Forsyth,Boston,MA,2115,Active,FT,Eating & Drinking w/ Take Out,12/7/2006 13:35,16176500372,165379,42.339113,-71.088226
Dunkin Donuts,,1200 Hyde Park,Hyde Park,MA,2136,Active,FT,Eating & Drinking w/ Take Out,12/7/2006 13:34,16173642010,157265,42.257869,-71.12321
Dunkin Donuts,,147 Tremont,Boston,MA,2111,Active,FT,Eating & Drinking w/ Take Out,5/3/2017 12:12,16174644001,170411,42.35511,-71.063003
Dunkin Donuts,,15 Transportation,East Boston,MA,2128,Active,FT,Eating & Drinking w/ Take Out,12/15/2014 14:17,16175411911,344514,0,0
Dunkin Donuts,,153 Massachusetts,Boston,MA,2115,Active,FT,Eating & Drinking w/ Take Out,1/10/2019 11:46,16175616320,156453,42.346437,-71.087599
Dunkin Donuts,,1580 Dorchester,Dorchester,MA,2122,Active,FT,Eating & Drinking w/ Take Out,12/7/2006 13:34,10009610808,157565,42.296914,-71.060388
Dunkin Donuts,,1621 Blue Hill,Boston,MA,2126,Active,FT,Eating & Drinking w/ Take Out,6/6/2016 9:51,16175017046,386582,0,0
Dunkin Donuts,,179 BRIGHTON ,ALLSTON,MA,2134,Active,FT,Eating & Drinking w/ Take Out,12/7/2006 13:35,16177873462,,0,0
Dunkin Donuts,,1931 DORCHESTER ,DORCHESTER,MA,2124,Active,FT,Eating & Drinking w/ Take Out,12/7/2006 13:34,10002963737,,0,0
Dunkin Donuts,,1955 Beacon,Brighton,MA,2467,Active,FT,Eating & Drinking w/ Take Out,11/13/2014 13:38,16177380603,10044,42.33575,-71.14991
Dunkin Donuts,,200 Terminal,East Boston,MA,2128,Active,FT,Eating & Drinking w/ Take Out,8/9/2018 12:49,16175619300,341353,0,0
Dunkin Donuts,,210 HARVARD,ALLSTON,MA,2134,Active,FT,Eating & Drinking w/ Take Out,3/26/2009 13:25,16172323402,,0,0
Dunkin Donuts,,214 NORTH BEACON,BRIGHTON,MA,2135,Active,FT,Eating & Drinking w/ Take Out,12/7/2006 13:34,16172549433,,0,0
Dunkin Donuts,,218 Congress,Boston,MA,2110,Active,FT,Eating & Drinking w/ Take Out,8/29/2007 12:06,16173503194,42092,42.35449,-71.05422
Dunkin Donuts,,2489 Washington,Roxbury,MA,2119,Active,FT,Eating & Drinking w/ Take Out,7/12/2017 10:44,16175616320,419827,0,0
Dunkin Donuts,,283 Huntington,Boston,MA,2115,Active,FT,Eating & Drinking w/ Take Out,1/10/2019 11:44,16175616320,155856,42.341932,-71.0865
Dunkin Donuts,,300 Terminal,East Boston,MA,2128,Active,FT,Eating & Drinking w/ Take Out,7/13/2015 14:27,10000000000,,0,0
Dunkin Donuts,,31 WM C KELLY,EAST BOSTON,MA,2128,Active,FT,Eating & Drinking w/ Take Out,12/7/2006 13:35,19788981250,,0,0
Dunkin Donuts,,315 Centre,Jamaica Plain,MA,2130,Active,FT,Eating & Drinking w/ Take Out,12/7/2006 13:34,10007392117,27970,42.323016,-71.103877
Dunkin Donuts,,330 Washington,Boston,MA,2108,Active,FT,Eating & Drinking w/ Take Out,10/30/2014 11:09,16172415219,171039,42.356688,-71.05869
Dunkin Donuts,,350 Washington,Boston,MA,2110,Active,FT,Eating & Drinking w/ Take Out,1/11/2018 12:24,16178166882,144937,42.35639,-71.05897
Dunkin Donuts,,39 First,Charlestown,MA,2129,Active,FT,Eating & Drinking w/ Take Out,4/29/2015 13:09,16174918050,58337,42.37556,-71.053919
Dunkin Donuts,,405 D,Boston,MA,2210,Active,FT,Eating & Drinking w/ Take Out,9/19/2014 13:37,16173503194,345086,0,0
Dunkin Donuts,,417 Washington,Boston,MA,2108,Active,FT,Eating & Drinking w/ Take Out,12/7/2006 13:34,16172415219,157146,42.35583,-71.0604
Dunkin Donuts,,4175 WASHINGTON,ROSLINDALE,MA,2131,Active,FT,Eating & Drinking w/ Take Out,12/7/2006 13:33,16173239851,,0,0
Dunkin Donuts,,510 Southampton,South Boston,MA,2127,Active,FT,Eating & Drinking w/ Take Out,12/7/2006 13:34,16172699894,129078,42.32975,-71.05739
Dunkin Donuts,,530 Commonwealth,Boston,MA,2215,Active,FT,Eating & Drinking w/ Take Out,2/8/2016 10:07,16172367673,157953,42.348498,-71.09629
Dunkin Donuts,,598 WASHINGTON,BRIGHTON,MA,2135,Active,FT,Eating & Drinking w/ Take Out,8/7/2007 13:10,16172542600,,0,0
Dunkin Donuts,,60 Everett,Brighton,MA,2135,Active,FT,Eating & Drinking w/ Take Out,12/7/2006 13:35,16176662083,55003,42.35654,-71.13923
Dunkin Donuts,,616 MASSACHUSETTS ,BOSTON,MA,2118,Active,FT,Eating & Drinking w/ Take Out,12/7/2006 13:34,16175411911,,0,0
Dunkin Donuts,,711 Atlantic,Boston,MA,2111,Active,FT,Eating & Drinking w/ Take Out,3/5/2010 11:20,16174644001,6320,42.35116,-71.05667
Dunkin Donuts,,736 Cambridge,Brighton,MA,2135,Active,FT,Eating & Drinking w/ Take Out,7/24/2008 8:33,17813311599,156980,42.349573,-71.147979
Dunkin Donuts,,75 L,South Boston,MA,2127,Active,FT,Eating & Drinking w/ Take Out,7/10/2014 10:32,16172681792,82583,42.335135,-71.035629
Dunkin Donuts,,750 Washington,Boston,MA,2111,Active,FT,Eating & Drinking w/ Take Out,12/7/2006 13:34,16172415788,158017,42.350078,-71.063059
Dunkin Donuts,,77 MILK ST,BOSTON,MA,2110,Active,FT,Eating & Drinking w/ Take Out,4/11/2007 11:32,16174511057,,0,0
Dunkin Donuts,,855 WM T MORRISSEY ,DORCHESTER,MA,2122,Active,FT,Eating & Drinking w/ Take Out,12/7/2006 13:33,10009641573,,0,0
Dunkin Donuts,,89 Broad,Boston,MA,2110,Active,FT,Eating & Drinking w/ Take Out,1/16/2015 11:09,16174644001,20586,42.35744,-71.05316
Dunkin' Donuts,,1 DEACONESS,BOSTON,MA,2215,Active,FT,Eating & Drinking w/ Take Out,12/7/2006 13:34,16172328052,,0,0
Dunkin' Donuts,,1131 Tremont,Boston,MA,2120,Active,FT,Eating & Drinking w/ Take Out,12/7/2006 13:34,16175411911,158048,42.335545,-71.088188
Dunkin' Donuts,,1236 Dorchester,Dorchester,MA,2125,Active,FT,Eating & Drinking w/ Take Out,12/7/2006 13:34,10002825500,156562,42.308431,-71.058031
Dunkin' Donuts,,13 Maverick,East Boston,MA,2128,Active,FT,Eating & Drinking w/ Take Out,9/3/2021 12:33,16175692576,167525,42.368977,-71.039208
DUNKIN' DONUTS,,16 Tremont,Boston,MA,2108,Active,FT,Eating & Drinking w/ Take Out,12/7/2006 13:36,16174644001,356336,0,0
Dunkin' Donuts,,1926 Columbus,Roxbury,MA,2119,Active,FT,Eating & Drinking w/ Take Out,12/7/2006 13:36,16175411911,157214,42.317029,-71.098011
Dunkin' Donuts,,21 AUSTIN,CHARLESTOWN,MA,2129,Active,FT,Eating & Drinking w/ Take Out,12/7/2006 13:34,16172415917,,0,0
Dunkin' Donuts,,22 Beacon,Boston,MA,2108,Active,FT,Eating & Drinking w/ Take Out,12/7/2006 13:36,16174644001,157525,42.357706,-71.062899
Dunkin' Donuts,,2290 Dorchester,Dorchester,MA,2124,Active,FT,Eating & Drinking w/ Take Out,12/7/2006 13:34,10002982304,156550,42.272382,-71.067789
Dunkin' Donuts,,235 Washington,Boston,MA,2108,Active,FT,Eating & Drinking w/ Take Out,12/7/2006 13:34,16172481987,158162,42.358127,-71.058161
Dunkin' Donuts,,2360 Washington,Roxbury,MA,2119,Active,FT,Eating & Drinking w/ Take Out,12/7/2006 13:34,16174272800,144493,42.32937,-71.08446
Dunkin' Donuts,,256 Boston,Dorchester,MA,2125,Active,FT,Eating & Drinking w/ Take Out,12/7/2006 13:34,10000000000,17156,42.32087,-71.06091
Dunkin' Donuts,,356 Bennington,Boston,MA,2128,Active,FT,Eating & Drinking w/ Take Out,9/3/2021 12:32,16175692576,391778,0,0
Dunkin' Donuts,,7 Walk Hill,Jamaica Plain,MA,2130,Active,FT,Eating & Drinking w/ Take Out,12/7/2006 13:34,10009831902,141731,42.29556,-71.1161
Dunkin' Donuts,,847 Dorchester,Dorchester,MA,2125,Active,FT,Eating & Drinking w/ Take Out,12/7/2006 13:34,10000000000,156523,42.32179,-71.05698
Dunkin' Donuts,,951 Bennington,East Boston,MA,2128,Active,FT,Eating & Drinking w/ Take Out,9/3/2021 12:27,16175692576,14946,42.38589,-71.00835
